date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2025-01-13,137.22,142.82,137.0,141.95,1561959.0,0.0,0.0,A,0,,0,137.47,0.0
2025-01-10,134.75,140.14,134.709,137.47,1369875.0,-0.3573789173789237,-0.0714757834757847,A,-1,,0,137.0,0.0
2025-01-08,137.68,137.68,135.63,137.0,1684573.0,-0.6707968279478393,-0.1913399923701956,A,-1,,0,137.41,0.0
2025-01-07,136.83,140.28,135.98,137.41,1056693.0,-0.8760012099838832,-0.3282722358929332,A,-1,,0,136.43,0.0
2025-01-06,135.6,138.34,135.34,136.43,1047034.0,-1.104967592376994,-0.4836113071897454,A,-1,,0,135.69,0.0
2025-01-03,133.45,136.05,132.755,135.69,1246919.0,-1.3307963239684568,-0.6530483105454877,A,-1,,0,133.43,0.0
2025-01-02,135.21,135.73,132.87,133.43,953587.0,-1.6728467965945697,-0.8570080077553042,A,-1,,0,134.34,0.0
2024-12-31,134.81,135.91,134.03,134.34,719606.0,-1.8491786848732377,-1.055442143178891,A,-1,,0,134.42,0.0
2024-12-30,134.4,135.59,133.24,134.42,993643.0,-1.9598754214462983,-1.2363287988323726,A,-1,,0,135.54,0.0
2024-12-27,134.62,136.2221,134.59,135.54,631818.0,-1.9349241418787813,-1.3760478674416543,A,-1,,0,135.83,0.0
2024-12-26,135.01,135.98,134.97,135.83,556576.0,-1.870191097865728,-1.4748765135264692,A,-1,,0,136.1,0.0
2024-12-24,134.6,136.1,134.15,136.1,370216.0,-1.7766231448883616,-1.535225839798848,A,-1,,0,134.6,0.0
2024-12-23,134.16,134.69,133.17,134.6,1194949.0,-1.8027266216737416,-1.5887259961738267,A,-1,,0,134.51,0.0
2024-12-20,133.23,135.53,133.23,134.51,4363950.0,-1.809813657654615,-1.6329435284699845,A,-1,26.91203483123519,0,133.19,0.0
2024-12-19,133.14,134.27,131.62,133.19,2166908.0,-1.900040666954112,-1.68636295616681,A,-1,22.817108674049024,0,133.01,0.0
2024-12-18,136.95,137.57,132.91,133.01,1746949.0,-1.96343743302117,-1.7417778515376825,A,-1,22.318401201112124,0,136.46,0.0
2024-12-17,137.58,139.34,136.2,136.46,2430649.0,-1.7155182334096537,-1.7365259279120766,A,1,46.46876975581963,0,137.67,0.0
2024-12-16,138.63,139.938,137.0,137.67,1580702.0,-1.4052052623931388,-1.6702617948082892,A,1,52.09407155587055,0,139.0,0.0
2024-12-13,140.36,140.465,137.29,139.0,1474294.0,-1.0399719630224524,-1.544203828451122,A,1,57.393894875525326,0,140.91,0.0
2024-12-12,140.5,141.715,139.88,140.91,976363.0,-0.5896043129397412,-1.3532839253488458,A,1,63.61858977113622,0,141.19,0.0
2024-12-11,142.86,143.59,141.17,141.19,1848678.0,-0.2076968456334498,-1.124166509405767,A,1,64.43881256917518,0,141.93,0.0
2024-12-10,144.25,144.9,141.7252,141.93,1261264.0,0.1529166611806829,-0.8687498752884768,A,1,66.58307140992953,0,144.0,0.0
2024-12-09,140.81,144.57,140.44,144.0,1547275.0,0.5988341760786113,-0.5752330650150592,A,1,71.72000141038366,0,140.58,0.0
