date,close,high,low,open,volume
2024-01-02,25.42367935180664,25.513024723398836,25.145715763134028,25.513024723398836,672300
2024-01-03,25.29462432861328,25.552732971983463,25.026588211251315,25.284696854621497,1067700
2024-01-04,25.195350646972656,25.41375128060805,25.06629727630155,25.364113912294556,953200
2024-01-05,25.393896102905273,25.64207726180523,25.175497364723217,25.215205365541784,1172500
2024-01-08,25.60236930847168,25.632149835772843,25.125860043461262,25.403823623594675,1363400
2024-01-09,25.1854248046875,25.503096384700022,25.175497331128113,25.463386490462472,622300
2024-01-10,25.135786056518555,25.32440425684471,25.04644069286258,25.076223111905193,753200
2024-01-11,25.1854248046875,25.215205331893692,24.808188383318647,25.175497331128113,711500
2024-01-12,25.155641555786133,25.47331312533965,25.036513770467607,25.314477340562892,476500
2024-01-16,24.619569778442383,25.15564198123427,24.460733990979293,24.897533353238764,864200
2024-01-17,24.33168029785156,24.58978892239031,24.252262405183632,24.341607771119044,959200
2024-01-18,24.41110038757324,24.520300709871886,24.14306426564316,24.3416099619185,786900
2024-01-19,24.82804298400879,24.83797045742966,24.32175320037616,24.411098567692036,1064200
2024-01-22,25.016660690307617,25.086151109387995,24.82804248603808,25.07622363616624,943500
2024-01-23,25.10600852966309,25.403825181773612,24.887607884208077,25.22513443311846,716800
2024-01-24,25.443532943725582,25.542805791311352,25.274769670871404,25.274769670871404,596100
2024-01-25,25.493167877197266,25.85054933695278,25.4435305114135,25.71156660623014,687500
2024-01-26,25.562660217285156,25.75127843449749,25.552732743382187,25.562660217285156,414600
2024-01-29,25.95974922180176,25.969676695519546,25.46338689674447,25.612295215567254,813200
2024-01-30,25.60236930847168,25.860476047951018,25.473314045260032,25.790985626285657,870400
2024-01-31,25.383968353271484,25.81084024489253,25.34426035288476,25.652004456401713,985000
2024-02-01,25.513023376464844,25.532876429736735,25.05636906871644,25.34426011608616,799200
2024-02-02,25.513023376464844,25.572586323224396,25.22513232909512,25.443531062861435,906000
2024-02-05,24.996807098388672,25.274768789772356,24.887606780503933,25.264843209484663,721200
2024-02-06,25.513023376464844,25.522948956364814,25.066296542088352,25.066296542088352,683000
2024-02-07,25.11593437194824,25.632151674889663,24.609646436782285,25.51302577019372,1082100
2024-02-08,26.813493728637695,28.709597708508102,26.555385085635432,26.793638780682432,2136100
2024-02-09,27.01203727722168,27.151020018147324,26.68443821288672,26.744003056200015,888700
2024-02-12,27.051746368408203,27.31978247493213,27.002110893928354,27.31978247493213,735700
2024-02-13,26.753929138183594,26.78370966481884,26.44618314415851,26.763854718080715,728100
2024-02-14,27.01203727722168,27.121237596490676,26.763856110499077,26.912766325310265,801400
2024-02-15,27.468690872192383,27.657309084017093,27.09145634201495,27.151019290259388,854600
2024-02-16,27.210580825805664,27.567962283662016,27.210580825805664,27.47861691919793,487800
2024-02-20,27.200654983520508,27.329710248138113,27.101382140000503,27.121237087398907,591600
2024-02-21,27.031890869140625,27.18079918301091,26.80356466164139,27.04181834252823,599300
2024-02-22,27.42898178100586,27.458764202736287,27.04181976587051,27.26021851147752,531200
2024-02-23,27.379344940185547,27.498472727697212,27.319781993165687,27.47861778086661,584100
2024-02-26,27.31978225708008,27.538180993910633,27.21058194192882,27.379345204675325,518400
2024-02-27,27.36941719055176,27.46869003023094,27.200653931138735,27.448835083600716,346900
2024-02-28,27.280073165893555,27.3892734842586,27.151019793393782,27.180800321331876,425200
2024-02-29,27.786361694335938,27.855852114299637,27.409127174473593,27.528253067705094,1042600
2024-03-01,27.200654983520508,27.76650773007092,27.111309613699703,27.69701730764852,857900
2024-03-04,26.843276977539062,27.47862018390426,26.64473127881389,27.27014701089561,792500
2024-03-05,26.72414779663086,26.833348114625785,26.406476209887813,26.744002744170302,761900
2024-03-06,26.89291000366211,26.932618003703706,26.72414674317346,26.833347056863744,512400
2024-03-07,27.01203727722168,27.230437915759676,26.873056429768074,26.972329275151523,400100
2024-03-08,27.151020050048828,27.448836693077062,27.09145710013759,27.10138268056276,697900
2024-03-11,27.210580825805664,27.70694312017421,26.0590204543484,27.15101788065357,993800
2024-03-12,27.17072868347168,27.55930834702062,26.88178346669562,27.290290779761236,696200
2024-03-13,27.20061683654785,27.320180826997372,27.061127098027708,27.22054448502363,661200
2024-03-14,26.931602478027344,27.230509617908325,26.782147007681605,27.08105604796783,607500
2024-03-15,26.34375,27.1707284435884,26.313858525988888,26.73232966011827,2076800
2024-03-18,26.264039993286133,26.622728161505943,26.15443982778292,26.473274599713925,741100
2024-03-19,26.54302024841309,26.70243763906261,26.18433206965426,26.323821811371293,574300
2024-03-20,26.71240234375,26.772185292517424,26.463312425101513,26.56294877264196,588900
2024-03-21,27.120908737182617,27.15080021055111,26.83196542957461,26.88178265145024,571100
2024-03-22,26.702438354492188,27.081056092732883,26.69247643016424,27.081056092732883,827500
2024-03-25,26.802074432373047,26.91167460293283,26.702438086446445,26.702438086446445,577900
2024-03-26,26.79211044311523,27.09101947905838,26.69247599820607,26.891746788429614,572700
2024-03-27,27.03123664855957,27.250436989280487,26.802074383628824,27.051164297789697,544000
2024-03-28,26.961490631103516,27.320180700384608,26.931601058933524,27.140835665744063,869600
2024-04-01,26.582876205444336,26.941566293502675,26.42345881084179,26.91167481936273,604900
2024-04-02,26.234149932861328,26.53305707253452,26.184332709717545,26.44338645095676,559000
2024-04-03,26.433422088623047,26.473275486246457,26.00498713684147,26.094659657000648,786300
2024-04-04,26.283966064453125,26.89174604367395,26.244112667674223,26.712401007155993,775600
2024-04-05,26.363676071166992,26.543021116615243,26.244113974471663,26.293931198027177,584800
2024-04-08,26.42345809936523,26.632692711495263,26.393566626030147,26.503166794520272,937600
2024-04-09,26.24411392211914,26.712402283984662,26.144477574801616,26.602804012300123,848200
2024-04-10,25.536697387695312,26.11458591760367,25.456988690480543,25.825642602852113,777000
2024-04-11,25.62636947631836,25.78578686805244,25.486879733652344,25.78578686805244,872800
2024-04-12,25.018590927124023,25.51677074231706,24.978735629714095,25.387242926139972,757500
2024-04-15,24.90899085998535,25.397206852792443,24.859173638427457,25.257717112106185,685800
2024-04-16,24.729646682739254,24.899027902500706,24.580193112456868,24.749574332218312,531200
2024-04-17,24.859174728393555,24.998664475195827,24.829283253905093,24.90899195213572,969800
2024-04-18,24.719682693481445,25.277645472749967,24.659901645847405,24.83924668915477,659100
2024-04-19,24.68979263305664,24.918954894806426,24.630009686196104,24.829282374920822,490400
2024-04-22,25.09830093383789,25.207899206635336,24.769502314635005,24.839247188343908,531900
2024-04-23,25.337425231933594,25.417133924860742,25.158080197746223,25.16804402191276,552800
2024-04-24,25.237789154052734,25.447025662923288,25.158080460293753,25.317497847811715,629100
2024-04-25,24.849210739135746,25.17800935471205,24.63001039514803,25.00862813454212,611500
2024-04-26,24.869136810302734,24.9588093339307,24.60012113982412,24.77946618708005,485800
2024-04-29,24.89902687072754,25.217861647559403,24.869135397747613,24.948845992360752,704400
2024-04-30,24.450666427612305,24.87909947559263,24.27132138871556,24.779465032121276,888800
2024-05-01,24.450666427612305,24.779465032121276,24.341066259307585,24.530375122632503,988500
2024-05-02,24.68979263305664,24.779465152942244,24.40084742444632,24.610083937647794,755900
2024-05-03,25.168045043945312,25.237789915538148,24.829282610147065,24.829282610147065,535000
2024-05-06,25.277645111083984,25.506807374073382,24.93888267866261,25.25771746202268,969900
2024-05-07,25.1580810546875,25.57655218191039,25.05844471003344,25.556624532898535,852100
2024-05-08,24.83924674987793,25.03851754261363,24.699757004922414,24.889063972960543,1069400
2024-05-09,25.536697387695312,25.706078606827344,23.90266814459,24.72964659084516,1344100
2024-05-10,25.76586151123047,25.82564255893858,25.417135248856873,25.536697344273097,1098300
2024-05-13,26.19429588317871,26.29393032698914,25.825641979702432,25.905350674993898,1021500
2024-05-14,26.30389404296875,26.393566562352472,26.10462325576452,26.244112996848,742600
2024-05-15,26.692476272583008,26.772184969572812,26.393567233567317,26.523095053929023,752500
2024-05-16,27.02127456665039,27.24047300568681,26.712401706601764,26.712401706601764,708700
2024-05-17,26.98141860961914,27.06112730372298,26.83196504572509,26.98141860961914,321200
2024-05-20,27.13087272644043,27.14083655095712,26.9116742882889,26.981419159500515,458800
2024-05-21,26.991382598876953,27.100982766591436,26.86185478241344,26.981418774502437,443300
2024-05-22,26.632692337036133,27.041199631512686,26.622728512731197,26.99138241039317,565600
2024-05-23,26.59284019470215,27.36999952309693,26.523095321682643,27.36999952309693,638600
2024-05-24,27.419816970825195,27.449706542917713,26.5629470966103,26.752255954951877,483500
2024-05-28,27.38992691040039,27.569271953822117,27.240473341017367,27.479599432111257,565300
2024-05-29,27.310216903686523,27.409853245298816,27.00134595505305,27.00134595505305,377200
2024-05-30,27.579235076904297,27.61908847420348,27.200617350333495,27.409853862471085,470400
2024-05-31,27.778505325317383,27.798432973782983,27.469634375721228,27.589198366109663,840200
2024-06-03,27.937925338745117,28.04752360734406,27.67887160317498,27.94788726283167,476700
2024-06-04,27.65894317626953,28.037558994281607,26.672547384190676,27.848252035478147,926000
2024-06-05,28.396249771118164,28.396249771118164,27.63901621583972,27.74861638448949,675500
2024-06-06,28.206941604614254,28.416178122627628,28.127232907372317,28.2766864771503,696300
2024-06-07,27.68883514404297,28.087378617604944,27.62905219770478,28.087378617604944,459600
2024-06-10,27.728689193725582,27.73865301834976,27.489563103961135,27.579235625173457,375500
2024-06-11,27.788469314575195,27.898069481381704,27.5493432327834,27.5493432327834,553600
2024-06-12,28.047523498535156,28.31654105755341,27.908033757002077,28.236832362333764,382100
2024-06-13,27.678871154785156,27.917997237497996,27.49952611764923,27.917997237497996,299900
2024-06-14,27.569271087646484,27.658943606540003,27.280325882232887,27.509490041852533,367600
2024-06-17,27.350072860717773,27.54934364834756,27.22054504337348,27.49952642654141,663300
2024-06-18,27.54934310913086,27.65894327544544,27.240472159086774,27.300253204165113,682700
2024-06-20,27.409854888916016,27.728689680869987,27.310218541329085,27.50949123650295,567100
2024-06-21,28.1073055267334,28.15712465073928,27.120909676280128,27.449708293097885,5205400
2024-06-24,28.206941604614254,28.306577951267993,27.898070640352397,28.02759656071858,1437900
2024-06-25,28.605484008789062,28.62541165744707,28.10730419476984,28.266723483628756,846900
2024-06-26,28.615447998046875,28.685194768751906,28.416177211533768,28.575594600906328,694800
2024-06-27,28.525775909423828,28.685195201607183,28.39624999125604,28.665267552533617,986800
2024-06-28,28.286649703979492,28.74497612873723,28.196977183927004,28.456030919589168,1604200
2024-07-01,28.047523498535156,28.615448189525782,28.047523498535156,28.31654105755341,430200
2024-07-02,28.31654167175293,28.356395070024593,27.927962011679323,28.16708810252502,562500
2024-07-03,28.406213760375977,28.575594976360463,28.356394637789236,28.356394637789236,265000
2024-07-05,28.226869583129883,28.386286979472448,28.157124709780668,28.33646975576737,533500
2024-07-08,27.99770736694336,28.505851031408355,27.95785206757892,28.505851031408355,415000
2024-07-09,28.456031799316406,28.62541302016255,27.489563598256172,27.997707260794623,805800
2024-07-10,28.525775909423828,28.64533990346004,28.39624999125604,28.585558856644543,647900
2024-07-11,28.53573989868164,28.76490406354012,28.52577607408734,28.67523154259663,659300
2024-07-12,28.2667236328125,28.79479302220056,28.236832159667724,28.655303281668647,2054700
2024-07-15,28.236831665039062,28.43610434836984,28.077414278536505,28.33646800670445,904400
2024-07-16,29.183374404907227,29.263083099099862,28.346432165681957,28.40621321122514,1102000
2024-07-17,28.764904022216797,29.24315619962486,28.695157250156885,29.093702631735493,1073700
2024-07-18,28.56563186645508,28.88446665736549,28.47595934396087,28.64534056418268,425700
2024-07-19,28.087379455566406,28.665267984573347,28.03756033213161,28.665267984573347,529500
2024-07-22,28.53573989868164,28.665267718002333,28.037560071397923,28.177051715312917,657500
2024-07-23,28.95421028137207,29.004029403056137,28.396249421346777,28.525775336914993,399400
2024-07-24,28.1073055267334,28.924322056782465,28.097343602337485,28.924322056782465,442800
2024-07-25,27.90803337097168,28.446066581160792,27.90803337097168,28.22686814744007,475500
2024-07-26,28.256759643554688,28.406213207596146,28.01763356100733,28.01763356100733,592000
2024-07-29,28.456031799316406,28.57559579655115,28.32650587768359,28.44606797451307,400000
2024-07-30,28.256759643554688,28.635375465820047,28.097342255189783,28.61544781717314,556200
2024-07-31,28.38628578186035,28.585558469083914,28.31654091145366,28.585558469083914,634400
2024-08-01,27.888105392456055,28.82468396255715,27.758579478699858,28.82468396255715,733200
2024-08-02,27.041200637817383,27.489563246198937,26.75225732384223,27.489563246198937,755800
2024-08-05,26.234149932861328,26.56294854666394,25.94520661789794,26.56294854666394,901800
2024-08-06,26.81203842163086,26.971455815930145,26.28396711526121,26.28396711526121,577800
2024-08-07,26.88178253173828,27.250436433353897,26.762220439607137,27.09101904357557,571500
2024-08-08,27.65894317626953,27.738651869556556,26.70243695642009,26.91167346405175,920100
2024-08-09,28.645339965820312,28.84461265617941,27.778506233285015,28.346432830686883,720500
2024-08-12,27.99770736694336,28.94424792198558,27.937926318301972,28.575595904890857,506700
2024-08-13,28.41617774963379,28.5457036682998,27.99770661950519,28.177051661046765,352000
2024-08-14,28.226869583129883,28.50585097693201,27.878143315978544,28.43610610358279,491500
2024-08-15,28.41617774963379,28.59552279117536,28.226868883517103,28.59552279117536,695900
2024-08-16,28.346433639526367,28.555668260009043,28.29661451531244,28.535740610323472,650300
2024-08-19,28.7947940826416,28.7947940826416,28.326505721892,28.406214419475024,456400
2024-08-20,28.406213760375977,28.91435740832944,28.236832544391486,28.635376023059337,445600
2024-08-21,28.73501205444336,28.754939703260725,28.366358152942883,28.44606684780715,366200
2024-08-22,28.7947940826416,28.904394254470223,28.655304336972627,28.904394254470223,287000
2024-08-23,29.09370231628418,29.243155882553083,28.914357276599414,29.07377466734027,375100
2024-08-26,28.99406623840332,29.482282239584176,28.96417476471278,29.163447455172616,458300
2024-08-27,28.93428421020508,29.11362734505076,28.75493917495423,29.004029079379254,476200
2024-08-28,29.05384635925293,29.19333609788528,28.944246192953138,29.004029138428564,393800
2024-08-29,28.83464813232422,29.283008824150738,28.74497561387788,29.203300130021233,663100
2024-08-30,29.322864532470703,29.352754105435032,28.844612360989466,28.844612360989466,492200
2024-09-03,27.878143310546875,29.143520556624058,27.768545038336008,29.043884208828047,810700
2024-09-04,28.12723159790039,28.555666538281866,27.798432999534057,27.798432999534057,518300
