date,close,high,low,open,volume
2024-01-02,18.576107025146484,18.75860290041239,18.24953623025465,18.384005910970583,4785300
2024-01-03,18.182302474975582,18.403217487053183,17.836521181628314,18.355193121649226,7540700
2024-01-04,18.12467384338379,18.37440275530937,18.00941279540781,18.33598362732551,4501400
2024-01-05,18.05743408203125,18.58571119975753,17.89414869393577,18.05743408203125,12185600
2024-01-08,18.316770553588867,18.48005594642576,17.95178064537155,17.95178064537155,4824200
2024-01-09,18.115068435668945,18.37440258519253,18.019017868580267,18.057436996208423,3265800
2024-01-10,18.134275436401367,18.2975608360178,17.990200514860287,18.067040595149663,2884900
2024-01-11,17.31785011291504,18.028621307134006,17.068119396241563,17.98059511238218,4921000
2024-01-12,17.711658477783203,17.80770905006863,17.461927722646003,17.461927722646003,4861300
2024-01-16,17.183380126953125,17.59639627846941,17.09693480072822,17.4235056260196,4828800
2024-01-17,16.712732315063477,17.10653793858304,16.472606845502185,16.866412469021746,7030900
2024-01-18,16.693523406982422,16.731944365089475,16.42458402828151,16.597474675739022,4630800
2024-01-19,16.222877502441406,16.81838952314987,16.11722353271198,16.808784283717724,6380700
2024-01-22,16.11722183227539,16.693521481305357,16.098011355437883,16.328531581452253,7773200
2024-01-23,16.14603614807129,16.309321541540697,15.963542109261684,16.27090241884834,5105200
2024-01-24,15.848280906677246,16.48221199638338,15.829070429531743,16.424582396958805,5300400
2024-01-25,16.453397750854492,16.731944198317937,16.059592094242937,16.194063614265197,7909200
2024-01-26,16.472610473632812,16.722341236821766,16.453399992153887,16.549450567536155,5193100
2024-01-29,16.59747314453125,16.674313221644322,16.16524656576275,16.47260687421504,4556000
2024-01-30,16.29971694946289,16.55905290796879,16.126828142470984,16.491818066581047,4965900
2024-01-31,16.186182022094727,16.516116330046742,16.089142193129877,16.43848483705102,7354800
2024-02-01,16.6519718170166,16.6519718170166,16.040624010308335,16.234701827111824,4543300
2024-02-02,16.516115188598633,16.787824469865118,15.86595078561279,16.26381239107928,10426900
2024-02-05,16.02121353149414,16.27351632540121,15.749502403237148,16.19588483888216,5550500
2024-02-06,16.011510848999023,16.157069668359217,15.885360365788404,15.933879355281531,5464400
2024-02-07,15.83683967590332,16.21529298001222,15.67187251882596,16.127959168270863,8234000
2024-02-08,15.720393180847168,15.84654366382161,15.497201942746935,15.76891217024946,6388900
2024-02-09,15.972694396972656,15.992102733389885,15.652464249611748,15.710689258863429,5498400
2024-02-12,16.380260467529297,16.399668804254823,15.924175659764598,16.030919660874133,6294100
2024-02-13,15.526314735412598,16.05032874615563,15.235196149035517,15.943584740067765,7946300
2024-02-14,15.662168502807615,15.875656502793891,15.419570774358798,15.652464334546346,7907900
2024-02-15,16.283222198486328,16.419076851407304,15.817431379692866,15.875656388842568,6395700
2024-02-16,16.27351951599121,16.35115101773071,15.924176832722964,16.03092084169515,5771600
2024-02-20,15.933878898620604,16.389963679779488,15.914470563027267,16.118254384995794,5732400
2024-02-21,16.060029983520508,16.14736564610146,15.836839668427327,15.96299200365796,4480900
2024-02-22,15.526314735412598,16.069735232905373,15.516610566597253,15.914472233621725,6579900
2024-02-23,15.526314735412598,15.730096727892033,15.438979066955426,15.555427241858638,5890600
2024-02-26,15.089635848999023,15.468089141535524,14.953780275136465,15.4098659851947,10295600
2024-02-27,14.652959823608398,15.545722990170631,14.255097233264417,15.322531735809838,14453800
2024-02-28,14.614143371582031,14.924669353568866,14.420063707399834,14.575327623833678,11942400
2024-02-29,14.749999046325684,15.089637556698907,14.691775883395724,14.808223134696131,8748100
2024-03-01,15.012004852294922,15.05082059961647,14.400656137900242,14.749997863794167,7914100
2024-03-04,15.59424114227295,15.759208300597564,14.97318918193597,15.02170817225698,7255000
2024-03-05,15.671873092651367,16.671380239879472,15.54572260362301,15.623354100920666,16423200
2024-03-06,15.73979949951172,16.22499679192321,15.613649017872277,16.118254646191616,13567000
2024-03-07,15.6815767288208,16.04062354843422,15.671872560627916,16.011511043855563,6692600
2024-03-08,15.768912315368652,15.91447113579589,15.603945158649562,15.85624797780116,17778700
2024-03-11,15.904767036437988,16.176478193056585,15.691280888946766,15.798024888132792,10349400
2024-03-12,15.468090057373049,15.875656803092012,15.332235400907164,15.836840129312687,6213800
2024-03-13,15.28371524810791,15.720393566977618,15.244899500368428,15.53601807113476,12248400
2024-03-14,14.585031509399414,15.34194001200715,14.420064342839302,15.186676088731394,14105300
