date,open,high,low,close,volume,macd,macd_signal
2025-01-13,12.0,12.08,11.57,11.69,14181405.0,0.0,0.0
2025-01-10,12.3,12.31,11.955,12.02,16108784.0,0.02632478632478552,0.005264957264957105
2025-01-08,12.81,12.81,12.09,12.4,17785689.0,0.07696301166386554,0.019604568144738793
2025-01-07,13.22,13.26,12.835,12.95,12871838.0,0.1596344074518754,0.04761053600616612
2025-01-06,13.3,13.44,13.0,13.01,12320274.0,0.22737257329773186,0.08356294346447928
2025-01-03,13.15,13.38,13.015,13.23,8762923.0,0.29540250296844306,0.12593085536527204
2025-01-02,13.05,13.21,12.9615,13.05,8670132.0,0.3309769207677924,0.16694006844577614
2024-12-31,12.7,13.1,12.66,12.87,9508096.0,0.3407178245049707,0.20169561965761507
2024-12-30,12.67,12.71,12.34,12.65,10800653.0,0.32691690493147973,0.22673987671238802
2024-12-27,12.75,12.825,12.58,12.75,9280650.0,0.32035587785901143,0.2454630769417127
2024-12-26,12.96,12.99,12.76,12.84,7272445.0,0.3187441799776298,0.2601192975488961
2024-12-24,13.0,13.05,12.88,13.02,3967429.0,0.3282080157688263,0.27373704119288217
2024-12-23,12.89,13.09,12.775,13.06,10108284.0,0.33507332283294033,0.2860042975208938
2024-12-20,12.36,13.105,12.36,13.0,25105679.0,0.33184730047196886,0.2951728981111088
2024-12-19,12.45,12.58,12.24,12.44,15220771.0,0.28086568978491755,0.2923114564458706
2024-12-18,12.9,13.11,12.49,12.5,12404936.0,0.2425084085938103,0.2823508468754585
2024-12-17,13.08,13.25,12.8,12.87,10465737.0,0.2392084485883128,0.2737223672180294
2024-12-16,13.18,13.31,13.11,13.15,11369167.0,0.256233169967615,0.27022452776794653
2024-12-13,13.5,13.61,13.085,13.35,10761415.0,0.28260600671814906,0.272700823557987
2024-12-12,13.62,13.79,13.51,13.52,12058092.0,0.3136091579418654,0.2808824904347627
2024-12-11,13.67,13.79,13.505,13.59,14140544.0,0.3399095281833304,0.29268789798447625
2024-12-10,13.45,13.77,13.41,13.64,13348944.0,0.3606302224957805,0.3062763628867371
2024-12-09,13.31,13.95,13.22,13.6,18021632.0,0.36956375539019604,0.3189338413874289
2024-12-06,13.39,13.49,13.01,13.05,8687536.0,0.3284767654312333,0.3208424261961898
